org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
Mid-Hudson Cable (Cairo),13,Transit/Access,Unknown,United States,NA,2,4,6,0.461538462,8.1,323071.34
Mid-Hudson Cable (Windham/New Baltimore),31,Transit/Access,Unknown,United States,NA,10,5,15,0.483870968,8.1,323071.34
"Mid-Hudson CableVision, Inc. (catskill)",43,Transit/Access,Unknown,United States,NA,5,44,49,1.139534884,8.1,323071.34
"Mid-Hudson CableVision, Inc. Catskill",22,Transit/Access,Unknown,United States,NA,3,17,20,0.909090909,8.1,323071.34
"Mid-Hudson Cablevision, Inc. (Hudson)",62,Transit/Access,Unknown,United States,NA,2,2,4,0.064516129,8.1,323071.34
Mid-Kent College,27,Transit/Access,edu,United Kingdom,WE,3,13,16,0.592592593,8.5,65595.57
Mid-Pacific Institute,6,Transit/Access,isp-broadband,United States,NA,0,2,2,0.333333333,8.1,323071.34
Mid-Rivers Telephone Cooperative,137,Transit/Access,Unknown,United States,NA,12,84,96,0.700729927,8.1,323071.34
Mid-maine Communications,861,Transit/Access,Unknown,United States,NA,6,4,10,0.011614402,8.1,323071.34
MidNight Solutions Technologies,6,Transit/Access,isp-other,United States,NA,0,8,8,1.333333333,8.1,323071.34
Midas Green Technologies LLC,188,Transit/Access,Unknown,United States,NA,36,7,43,0.228723404,8.1,323071.34
Midas-Telecom,7,Transit/Access,isp-broadband,Argentina,LC,2,0,2,0.285714286,6.2,43590.37
Midasplayer AB,53,Enterpise,Unknown,Sweden,WE,0,2,2,0.037735849,8.5,9923.08
Midcontinent Communications,3647,Transit/Access,Unknown,Australia,AP,0,6,6,0.001645188,8.2,24190.91
Midcontinent Communications,3647,Transit/Access,isp-other,United States,NA,755,2652,3407,0.934192487,8.1,323071.34
Middle East Airlines,7,Enterpise,Unknown,Lebanon,ME,0,12,12,1.714285714,5.9,6711.12
Middle East Internet Company Limited,655,Transit/Access,isp-other,Saudi Arabia,ME,7,8,15,0.022900763,6.9,32442.57
Middle East Technical University(METU),7349,Transit/Access,Unknown,Turkey,ME,2,22,24,0.00326575,5.5,79821.72
Middle East Technical University(METU),7349,Transit/Access,edu,Turkey,ME,0,216,216,0.029391754,5.5,79821.72
Middle Tennessee State University,211,Transit/Access,Unknown,United States,NA,3,7,10,0.047393365,8.1,323071.34
Middlesborough College,18,Transit/Access,edu,United Kingdom,WE,3,0,3,0.166666667,8.5,65595.57
Middletown Township Public Schools - Hs North,4,Transit/Access,hosting,United States,NA,3,0,3,0.75,8.1,323071.34
Midstate communications,8,Transit/Access,Unknown,United States,NA,2,0,2,0.25,8.1,323071.34
Midwest Communications,13,Transit/Access,Unknown,United States,NA,2,3,5,0.384615385,8.1,323071.34
Midwest Connections,86,Transit/Access,Unknown,United States,NA,0,9,9,0.104651163,8.1,323071.34
Midwest Internet,135,Transit/Access,Unknown,United States,NA,2,0,2,0.014814815,8.1,323071.34
"Midwest Telnet, LLP",443,Transit/Access,Unknown,United States,NA,7,28,35,0.079006772,8.1,323071.34
Midya Telecom for telecommunications-LTD,24,Transit/Access,Unknown,Iraq,ME,2,33,35,1.458333333,,36610.63
Miercurea Ciuc,1,Transit/Access,isp-broadband,Romania,EE,0,2,2,2,5.9,19702.33
Migjornser s.l.,85,Transit/Access,Unknown,Spain,WE,15,16,31,0.364705882,7.5,46483.57
Mihos BV,1512,Content,Unknown,Netherlands,WE,0,16,16,0.010582011,8.4,17030.31
Mikemi S.c.,28,Transit/Access,Unknown,Poland,EE,2,0,2,0.071428571,6.6,37970.09
Mikkelin Puhelin Oyj,271,Transit/Access,Unknown,Finland,WE,0,21,21,0.077490775,8.1,5495.3
Mikrocenter Inform xE1tica Ltda.,12,Transit/Access,Unknown,Brazil,LC,0,12,12,1,5.7,206163.06
Mikrocenter Informática Ltda.,3,Transit/Access,Unknown,Brazil,LC,1,21,22,7.333333333,5.7,206163.06
"Mikrocom, s.r.o.",4,Transit/Access,hosting,Slovakia,EE,0,15,15,3.75,6.7,5430.8
Mikrotec Internet Services,966,Enterpise,Unknown,United States,NA,108,309,417,0.431677019,8.1,323071.34
Mil Neg xF3cios LTDA.,27,Transit/Access,Unknown,Brazil,LC,0,10,10,0.37037037,5.7,206163.06
Milan Internet eXchange,91,Transit/Access,Unknown,Italy,WE,0,6,6,0.065934066,6.9,60627.5
Milanuncios S.l.u,5,Enterpise,Unknown,Spain,WE,0,15,15,3,7.5,46483.57
Mile High Online,187,Transit/Access,Unknown,United States,NA,16,8,24,0.128342246,8.1,323071.34
Mileweb,857,Content,Unknown,China,AP,1,70,71,0.082847141,4.8,1378665
Mileweb,857,Content,Unknown,United States,NA,14,77,91,0.106184364,8.1,323071.34
Milford Cable TV,2,Transit/Access,Unknown,United States,NA,0,3,3,1.5,8.1,323071.34
Milichsoft Rafal Miliszewski,6,Transit/Access,Unknown,Poland,EE,0,6,6,1,6.6,37970.09
Miljodirektoratet,31,Transit/Access,isp-other,Norway,WE,0,4,4,0.129032258,8.4,5234.52
Millcreek Township School District,13,Transit/Access,Unknown,United States,NA,0,4,4,0.307692308,8.1,323071.34
Milleni.com,265,Transit/Access,isp-broadband,Turkey,ME,14,154,168,0.633962264,5.5,79821.72
Millenium,8,Transit/Access,Unknown,Costa Rica,LC,0,14,14,1.75,6,4899.35
Millenium Com de Mat e Sist de Inf. Ltda,8,Transit/Access,Unknown,Brazil,LC,0,7,7,0.875,5.7,206163.06
Millennium BCP-Prestacao de Servicos ACE,43,Enterpise,Unknown,Portugal,WE,0,4,4,0.093023256,6.6,10325.45
Millennium Telcom LLC,1768,Transit/Access,Unknown,United States,NA,24,64,88,0.049773756,8.1,323071.34
Millicom Cable Costa Rica S.A.,24,Transit/Access,isp-broadband,Costa Rica,LC,3,9,12,0.5,6,4899.35
Millicom Cable Honduras S.A. de C.V.,2226,Transit/Access,Unknown,Honduras,LC,4,73,77,0.034591195,3,9270.8
Millicom Ghana Limited,27,Transit/Access,Unknown,Ghana,AF,1,6,7,0.259259259,3.8,28481.95
Millington CATV,48,Transit/Access,Unknown,United States,NA,26,136,162,3.375,8.1,323071.34
Millington Telephone Company,107,Transit/Access,Unknown,United States,NA,5,22,27,0.252336449,8.1,323071.34
Millington Telephone Company,107,Transit/Access,hosting,United States,NA,5,0,5,0.046728972,8.1,323071.34
Millry Telephone Co,13,Transit/Access,Unknown,United States,NA,9,12,21,1.615384615,8.1,323071.34
Mills College Its,1,Transit/Access,isp-broadband,United States,NA,3,35,38,38,8.1,323071.34
Milos Knezevic Preduzetnik Ztr I Komision Hall Sys,7,Transit/Access,isp-broadband,Serbia,EE,2,4,6,0.857142857,6.4,7058.32
Minas Gerais Telecomunica xE7 xF5es Ltda ME,931,Transit/Access,Unknown,Brazil,LC,0,59,59,0.063372718,5.7,206163.06
Minas World Informatica Ltda,379,Enterpise,Unknown,Brazil,LC,0,8,8,0.021108179,5.7,206163.06
Minasnet Servi xE7os de Provedor de Internet Ltda,11,Transit/Access,Unknown,Brazil,LC,0,20,20,1.818181818,5.7,206163.06
MindPointe,22,Transit/Access,Unknown,United States,NA,0,3,3,0.136363636,8.1,323071.34
MindTree,32,Content,Unknown,Singapore,AP,0,2,2,0.0625,7.9,5607.28
Mindnet Informatica Ltda.,53,Content,hosting,United States,NA,0,5,5,0.094339623,8.1,323071.34
Mindspark Interactive Network,265,Content,Unknown,United States,NA,15,12,27,0.101886792,8.1,323071.34
Minet s.r.o.,41,Transit/Access,Unknown,Slovakia,EE,3,3,6,0.146341463,6.7,5430.8
Ministere des Transports du Quebec,3,Transit/Access,isp-broadband,Canada,NA,0,6,6,2,7.6,36109.49
Ministerie van Verkeer en Waterstaat/Rijkswatersta,52,Transit/Access,Unknown,Netherlands,WE,3,3,6,0.115384615,8.4,17030.31
Ministerio Da Justica,45,Enterpise,Unknown,Portugal,WE,3,3,6,0.133333333,6.6,10325.45
Ministerio del Interior y de Seguridad Publica - G,810,Content,Unknown,Chile,LC,1,17,18,0.022222222,6.1,18209.07
Ministero dell'Interno,42,Transit/Access,isp-broadband,Italy,WE,0,16,16,0.380952381,6.9,60627.5
Ministerstvo Vnitra Cr,78,Content,Unknown,Czech Republic,EE,0,4,4,0.051282051,7.2,10566.33
Ministery of Defence of the Repubic of Armenia,1,Transit/Access,Unknown,Armenia,EE,0,18,18,18,5.3,2936.15
Ministrstvo za notranje zadeve,177,Transit/Access,Unknown,Slovenia,EE,0,4,4,0.02259887,7.1,2065.04
Ministry Of Education,200,Enterpise,Unknown,Saudi Arabia,ME,3,10,13,0.065,6.9,32442.57
Ministry Of Education,200,Transit/Access,Unknown,Kuwait,ME,0,5,5,0.025,6.5,3956.87
Ministry for Economic Development of the Russian F,33,Enterpise,Unknown,Russian Federation,EE,0,14,14,0.424242424,6.8,144342.4
Ministry of Communications and Information,31,Enterpise,Unknown,Saudi Arabia,ME,0,6,6,0.193548387,6.9,32442.57
Ministry of Defence,4,Transit/Access,Unknown,Armenia,EE,2,0,2,0.5,5.3,2936.15
Ministry of Education - EMISC,130,Transit/Access,edu,Thailand,AP,0,3,3,0.023076923,5.1,68971.33
Ministry of Education Computer Center,38021,Transit/Access,edu,Taiwan,AP,0,30,30,0.000789038,,23618200
Ministry of Education Network Operation Center,1581,Transit/Access,edu,Thailand,AP,0,10,10,0.006325111,5.1,68971.33
Ministry of Education and Science,22,Enterpise,Unknown,Bulgaria,EE,0,46,46,2.090909091,6.4,7127.82
Ministry of Finance of Bulgarian Government,54,Enterpise,Unknown,Bulgaria,EE,0,63,63,1.166666667,6.4,7127.82
Ministry of Foreign Affairs,57,Transit/Access,Unknown,Egypt,AF,4,0,4,0.070175439,4.3,94447.07
Ministry of Foreign Affairs of Vietnam - MOFA,12,Enterpise,Unknown,Vietnam,AP,0,19,19,1.583333333,4,93638.72
Ministry of Higher Education,98,Enterpise,Unknown,Saudi Arabia,ME,0,77,77,0.785714286,6.9,32442.57
Ministry of Infomation Communication Technology,181,Transit/Access,Unknown,Thailand,AP,0,4,4,0.022099448,5.1,68971.33
Ministry of Interior,9,Enterpise,Unknown,Saudi Arabia,ME,3,101,104,11.55555556,6.9,32442.57
Ministry of Interior of Republic of Bulgaria,20,Enterpise,Unknown,Bulgaria,EE,1,82,83,4.15,6.4,7127.82
Ministry of Transportation Republic of Indonesia,46,Enterpise,Unknown,Indonesia,AP,0,16,16,0.347826087,3.6,261554.23
Minnesota State Colleges and Universities,4002,Transit/Access,Unknown,United States,NA,0,79,79,0.01974013,8.1,323071.34
Minniberger,65,Transit/Access,Unknown,Austria,WE,1,6,7,0.107692308,7.5,8736.67
Mionet IT SRL,8,Enterpise,Unknown,Romania,EE,0,5,5,0.625,5.9,19702.33
Mir Telematiki,4561,Content,Unknown,Russian Federation,EE,0,282,282,0.061828546,6.8,144342.4
Mira Internet ApS,426,Enterpise,Unknown,Denmark,WE,0,44,44,0.103286385,8.8,5728.01
MiraCosta College,381,Transit/Access,edu,United States,NA,0,2,2,0.005249344,8.1,323071.34
Miragenet Telecomunicacoes Ltda,12,Transit/Access,Unknown,Brazil,LC,0,6,6,0.5,5.7,206163.06
Mirai Communication Network,3062,Transit/Access,Unknown,Japan,AP,0,12,12,0.003919007,8.3,126994.51
Miran ISP,270,Transit/Access,Unknown,Russian Federation,EE,0,90,90,0.333333333,6.8,144342.4
Miran Ltd.,3,Content,Unknown,Russian Federation,EE,0,3,3,1,6.8,144342.4
Miran Ltd.,3,Transit/Access,Unknown,Russian Federation,EE,0,2,2,0.666666667,6.8,144342.4
Miranda-Media Ltd,300,Transit/Access,Unknown,Russian Federation,EE,0,28,28,0.093333333,6.8,144342.4
Mirantis,244,Content,Unknown,Singapore,AP,0,19,19,0.077868852,7.9,5607.28
Mirantis - production,991,Content,Unknown,Singapore,AP,0,64,64,0.064581231,7.9,5607.28
Mirantis - production,991,Content,Unknown,Hong Kong,AP,0,18,18,0.018163471,8.4,7336.6
Mirantis - production,991,Content,hosting,United States,NA,0,10,10,0.010090817,8.1,323071.34
Mirapoint Asia Limited,45,Transit/Access,hosting,Hong Kong,AP,0,5,5,0.111111111,8.4,7336.6
Miratel Ltd,87,Transit/Access,Unknown,Ukraine,EE,0,8,8,0.091954023,5.2,45004.64
Mirdara Srl,3,Transit/Access,Unknown,Romania,EE,0,4,4,1.333333333,5.9,19702.33
Mirdif POP,34,Transit/Access,isp-broadband,United Arab Emirates,ME,4,0,4,0.117647059,7,9360.98
Mirian Lopes,2,Content,hosting,United States,NA,0,7,7,3.5,8.1,323071.34
Mirror-Image Internet,137,Enterpise,Unknown,United Kingdom,WE,0,4,4,0.02919708,8.5,65595.57
Misk.com Inc.,20,Content,hosting,United States,NA,0,7,7,0.35,8.1,323071.34
Miss State Of Education,65,Transit/Access,isp-broadband,United States,NA,4,14,18,0.276923077,8.1,323071.34
Missing Link Internet,162,Transit/Access,Unknown,Canada,NA,0,6,6,0.037037037,7.6,36109.49
Mississippi Bend Area Education Agency,183,Enterpise,Unknown,United States,NA,0,16,16,0.087431694,8.1,323071.34
Mississippi College,49,Transit/Access,isp-other,United States,NA,0,5,5,0.102040816,8.1,323071.34
Mississippi State University,2142,Transit/Access,Unknown,United States,NA,1,12,13,0.006069094,8.1,323071.34
"Mississippi, Department of Information Technology",373,Transit/Access,Unknown,United States,NA,1,3,4,0.010723861,8.1,323071.34
"Missouri Network Alliance, LLC",36,Transit/Access,Unknown,United States,NA,0,17,17,0.472222222,8.1,323071.34
Missouri State University,113,Transit/Access,Unknown,United States,NA,2,57,59,0.522123894,8.1,323071.34
Missouri Western State University,84,Transit/Access,Unknown,United States,NA,4,6,10,0.119047619,8.1,323071.34
MistLayer Technologies Private Limited,13,Content,hosting,United States,NA,0,2,2,0.153846154,8.1,323071.34
Mitchell College,14,Transit/Access,Unknown,United States,NA,0,6,6,0.428571429,8.1,323071.34
"Mitec Solutions, Inc.",7,Content,Unknown,United States,NA,0,4,4,0.571428571,8.1,323071.34
Mittwald CM Service GmbH und Co.KG,7912,Content,Unknown,Germany,WE,0,37,37,0.004676441,8.1,82348.67
MixDev.ru,19,Enterpise,Unknown,Russian Federation,EE,2,0,2,0.105263158,6.8,144342.4
Mixed Signal Solutions,66,Transit/Access,Unknown,United States,NA,0,8,8,0.121212121,8.1,323071.34
Mixpanel Inc,233,Content,hosting,United States,NA,0,6,6,0.025751073,8.1,323071.34
Mizanur Rahman t/a SAM ONLINE,2,Enterpise,Unknown,Bangladesh,AP,0,7,7,3.5,2.3,157970.84
Mizban Dade Pasargad,99,Enterpise,Unknown,United Kingdom,WE,0,6,6,0.060606061,8.5,65595.57
Mizban Dade Pasargad,99,Enterpise,Unknown,"Iran, Islamic Republic of",ME,0,18,18,0.181818182,4.7,79564.02
Mjolby,3,Transit/Access,isp-other,Sweden,WE,4,0,4,1.333333333,8.5,9923.08
Mlodziezowa Spoldzielnia Mieszkaniowa,2447,Transit/Access,Unknown,Poland,EE,15,29,44,0.017981201,6.6,37970.09
Mmo Expert LLC,14,Content,hosting,United States,NA,0,5,5,0.357142857,8.1,323071.34
Mnet Telekommunikation GmbH,98,Transit/Access,isp-other,Germany,WE,6,5,11,0.112244898,8.1,82348.67
Mnet srl,334,Transit/Access,Unknown,Italy,WE,4,0,4,0.011976048,6.9,60627.5
MnogoByte LLC,1743,Transit/Access,Unknown,Russian Federation,EE,1041,3564,4605,2.641996558,6.8,144342.4
MnogoByte LLC,1743,Transit/Access,Unknown,Ukraine,EE,0,8,8,0.004589788,5.2,45004.64
MnogoByte colocation and dedicated,108,Transit/Access,Unknown,Russian Federation,EE,27,70,97,0.898148148,6.8,144342.4
Moapa Valley Telephone Company,39,Transit/Access,Unknown,United States,NA,1,20,21,0.538461538,8.1,323071.34
Mob Servicos de Telecomunicacoes Ltda,448,Transit/Access,Unknown,Brazil,LC,7,218,225,0.502232143,5.7,206163.06
MobiCom Corporation,70,Transit/Access,Unknown,Mongolia,AP,0,5,5,0.071428571,4.5,3056.36
Mobifone Global JSC,64,Transit/Access,Unknown,Vietnam,AP,3,0,3,0.046875,4,93638.72
Mobilcomm,32,Transit/Access,Unknown,United States,NA,0,2,2,0.0625,8.1,323071.34
Mobile Communication Company of Iran PLC,166,Transit/Access,Unknown,Germany,WE,3,0,3,0.018072289,8.1,82348.67
Mobile Communication Company of Iran PLC,166,Transit/Access,Unknown,Romania,EE,7,0,7,0.042168675,5.9,19702.33
Mobile Communication Company of Iran PLC,166,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,35,35,0.210843373,4.7,79564.02
Mobile County Public School System,28,Transit/Access,Unknown,United States,NA,0,16,16,0.571428571,8.1,323071.34
Mobile HSDPA Internet Plus Services Palos Site,6,Transit/Access,isp-broadband,Spain,WE,0,5,5,0.833333333,7.5,46483.57
Mobile Interactive Group Ltd.,7,Transit/Access,Unknown,United Kingdom,WE,0,6,6,0.857142857,8.5,65595.57
Mobile Interim Company 1 S.A.L.,15,Transit/Access,Unknown,Lebanon,ME,5,53,58,3.866666667,5.9,6711.12
Mobile Internet,8,Transit/Access,isp-mobile,Lithuania,EE,0,14,14,1.75,7,2868.23
Mobile Internet Prepaid,13,Transit/Access,isp-mobile,Latvia,EE,3,0,3,0.230769231,6.9,1959.54
Mobile Live Services,6,Transit/Access,isp-mobile,Netherlands,WE,0,2,2,0.333333333,8.4,17030.31
Mobile Network Provider,39,Transit/Access,isp-mobile,Indonesia,AP,0,6,6,0.153846154,3.6,261554.23
Mobile Office Service,9,Transit/Access,isp-mobile,Netherlands,WE,0,60,60,6.666666667,8.4,17030.31
Mobile Service Ltd.,50,Transit/Access,isp-broadband,Belarus,EE,0,6,6,0.12,7,9501.53
Mobile Services,174,Transit/Access,isp-broadband,Netherlands,WE,11,51,62,0.356321839,8.4,17030.31
Mobile Services,174,Transit/Access,isp-mobile,Sweden,WE,4,3,7,0.040229885,8.5,9923.08
Mobile Services,174,Transit/Access,isp-mobile,Estonia,EE,0,6,6,0.034482759,8,1315.79
Mobile Services,174,Transit/Access,isp-mobile,Norway,WE,19,18,37,0.212643678,8.4,5234.52
Mobile Services,174,Transit/Access,isp-mobile,Lithuania,EE,0,34,34,0.195402299,7,2868.23
Mobile Services,174,Transit/Access,isp-other,Croatia,EE,9,15,24,0.137931034,6.8,4174.35
Mobile Services Estonia,5,Transit/Access,isp-mobile,Estonia,EE,2,9,11,2.2,8,1315.79
Mobile Services Lithuania,15,Transit/Access,isp-mobile,Lithuania,EE,7,45,52,3.466666667,7,2868.23
Mobile Tech SRL,95,Transit/Access,Unknown,United States,NA,0,6,6,0.063157895,8.1,323071.34
Mobile Tech SRL,95,Transit/Access,Unknown,Romania,EE,0,7,7,0.073684211,5.9,19702.33
Mobile TeleSystems JLLC,1815,Transit/Access,isp-mobile,Belarus,EE,26,243,269,0.148209366,7,9501.53
Mobile TeleSystems Open Joint Stock Company,628,Transit/Access,Unknown,Russian Federation,EE,0,67,67,0.106687898,6.8,144342.4
Mobile TeleSystems Open Joint Stock Company,628,Transit/Access,isp-mobile,Russian Federation,EE,103,447,550,0.875796178,6.8,144342.4
"Mobile TeleSystems, OJSC, MR Center",126,Transit/Access,Unknown,Russian Federation,EE,0,3,3,0.023809524,6.8,144342.4
Mobile Telecom Service Ltd.,12,Transit/Access,isp-mobile,Kazakhstan,AP,0,4,4,0.333333333,6.4,17794.06
Mobile Telecommunications Company,634,Transit/Access,Unknown,Kuwait,ME,0,226,226,0.356466877,6.5,3956.87
"Mobile Telecommunications, LTD",8,Transit/Access,Unknown,Namibia,AF,0,10,10,1.25,3.2,2358.04
"Mobile Telesystems OJSC, Kirov branch",1821,Transit/Access,isp-mobile,Russian Federation,EE,16,70,86,0.047226798,6.8,144342.4
Mobile Trend Ltd,49,Transit/Access,Unknown,Russian Federation,EE,3,13,16,0.326530612,6.8,144342.4
Mobile Web Service,3,Transit/Access,isp-mobile,Netherlands,WE,3,0,3,1,8.4,17030.31
Mobile and Fixed Connectivity,20,Transit/Access,Unknown,Albania,EE,0,6,6,0.3,4.6,2876.1
Mobile.international GmbH,99,Content,Unknown,Germany,WE,6,12,18,0.181818182,8.1,82348.67
MobileOne,3830,Transit/Access,isp-broadband,Singapore,AP,76,62,138,0.036031332,7.9,5607.28
MobilePools,104,Transit/Access,isp-mobile,Austria,WE,0,3,3,0.028846154,7.5,8736.67
Mobilicity,9,Transit/Access,isp-mobile,Canada,NA,22,12,34,3.777777778,7.6,36109.49
Mobilink Mobile Internet,9,Transit/Access,Unknown,Pakistan,AP,5,46,51,5.666666667,2.2,203627.28
Mobilink Mobile Internet,9,Transit/Access,hosting,Pakistan,AP,0,5,5,0.555555556,2.2,203627.28
Mobiltel Ead,8160,Transit/Access,isp-broadband,Bulgaria,EE,305,900,1205,0.147671569,6.4,7127.82
Mobiltel Ead,8160,Transit/Access,isp-other,Bulgaria,EE,62,86,148,0.018137255,6.4,7127.82
Mobily,3053,Transit/Access,Unknown,Saudi Arabia,ME,0,27,27,0.00884376,6.9,32442.57
Mobily,3053,Transit/Access,isp-mobile,Saudi Arabia,ME,336,1648,1984,0.649852604,6.9,32442.57
Mobily Corp.,156,Transit/Access,Unknown,Saudi Arabia,ME,0,8,8,0.051282051,6.9,32442.57
Mobily Services IP Range,2,Transit/Access,isp-mobile,Saudi Arabia,ME,0,58,58,29,6.9,32442.57
Mobin Net Communication Company (Private Joint Sto,32,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,8,8,0.25,4.7,79564.02
Mobinet Bulgaria OOD,7,Transit/Access,Unknown,Bulgaria,EE,1,1,2,0.285714286,6.4,7127.82
Mobinet LLC,84,Transit/Access,Unknown,Mongolia,AP,0,6,6,0.071428571,4.5,3056.36
Mobinet LLC. AS Mobinet Internet Service Provider,157,Transit/Access,Unknown,Mongolia,AP,0,2,2,0.012738854,4.5,3056.36
Mobinil 3G,118,Transit/Access,isp-mobile,Egypt,AF,7,71,78,0.661016949,4.3,94447.07
Mobinnet - Huawei Area - Expansion,6,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,7,7,1.166666667,4.7,79564.02
Mobinnet WiMAX Network,9,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,28,28,3.111111111,4.7,79564.02
Mobinnet WiMAX Network-Samsung Area,1,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,13,13,13,4.7,79564.02
Mobinnet WiMAX Users,67,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,13,13,0.194029851,4.7,79564.02
Mobinnet Wimax,4,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,6,6,1.5,4.7,79564.02
Mobinnet Wimax Expansion,14,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,30,30,2.142857143,4.7,79564.02
Mobistar SA,16027,Transit/Access,isp-broadband,Belgium,WE,115,163,278,0.017345729,7.7,11331.42
Mobitel,41,Transit/Access,isp-mobile,Sri Lanka,AP,4,8,12,0.292682927,3.6,21203
Mobitel (Sudanese Mobile Telephone Co Ltd aka ZAIN,36,Transit/Access,Unknown,Sudan,AF,3,28,31,0.861111111,2.6,39847.44
Mobius Network,154,Transit/Access,Unknown,France,EU,5,18,23,0.149350649,8,66859.77
Mobius Network,154,Transit/Access,Unknown,Reunion,AF,0,3,3,0.019480519,,
Mobius Technology,2,Transit/Access,Unknown,France,EU,1,4,5,2.5,8,66859.77
Mobius Technology,2,Transit/Access,Unknown,Reunion,AF,3,0,3,1.5,,
Mochahost.com,1989,Transit/Access,Unknown,United States,NA,34,160,194,0.09753645,8.1,323071.34
Modern Communication Systems,22,Transit/Access,Unknown,Russian Federation,EE,0,14,14,0.636363636,6.8,144342.4
Modern telecommunication networks LTD,16,Transit/Access,Unknown,Ukraine,EE,4,3,7,0.4375,5.2,45004.64
Mohali,84,Transit/Access,isp-broadband,India,AP,0,3,3,0.035714286,2.5,1324509.59
