,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
8944,Internet Provider,15.0,Transit/Access,Unknown,Brazil,LC,1.0,3.0,4.0,0.26666666666666666,5.7,206163.06
8945,Internet Provider Mil Br Net Ltda,20.0,Transit/Access,Unknown,Brazil,LC,0.0,4.0,4.0,0.2,5.7,206163.06
8946,Internet Rimon,192.0,Transit/Access,Unknown,Israel,ME,0.0,46.0,46.0,0.23958333333333334,7.3,8546.0
8947,Internet Service Europe BV is providing dedicated,1871.0,Transit/Access,hosting,Netherlands,WE,0.0,3.0,3.0,0.0016034206306787815,8.4,17030.31
8948,Internet Service Provider RamNet,5.0,Transit/Access,Unknown,Russian Federation,EE,0.0,16.0,16.0,3.2,6.8,144342.4
8949,Internet Service Provider in China,109.0,Enterpise,Unknown,China,AP,0.0,6.0,6.0,0.05504587155963303,4.8,1378665.0
8950,Internet Service Solution Corp.,414.0,Content,Unknown,United States,NA,0.0,9.0,9.0,0.021739130434782608,8.1,323071.34
8951,Internet Services,207.0,Enterpise,Unknown,France,EU,0.0,6.0,6.0,0.028985507246376812,8.0,66859.77
8952,Internet Services,207.0,Transit/Access,Unknown,Australia,AP,0.0,8.0,8.0,0.03864734299516908,8.2,24190.91
8953,Internet Services,207.0,Transit/Access,isp-broadband,Argentina,LC,0.0,2.0,2.0,0.00966183574879227,6.2,43590.37
8954,Internet Servicos Ltda.,218.0,Transit/Access,Unknown,Brazil,LC,0.0,8.0,8.0,0.03669724770642202,5.7,206163.06
8955,Internet Society Public Organisation,31.0,Transit/Access,Unknown,Armenia,EE,2.0,0.0,2.0,0.06451612903225806,5.3,2936.15
8956,"Internet Solution & Service Provider Co., Ltd.",1559.0,Content,Unknown,Thailand,AP,0.0,18.0,18.0,0.011545862732520847,5.1,68971.33
8957,Internet Solutions,28740.0,Transit/Access,isp-other,South Africa,AF,34.0,253.0,287.0,0.00998608211551844,4.7,56203.65
8958,Internet Solutions ISP,58.0,Transit/Access,Unknown,Poland,EE,5.0,7.0,12.0,0.20689655172413793,6.6,37970.09
8959,Internet Solutions Limited,51.0,Transit/Access,Unknown,Hong Kong,AP,0.0,2.0,2.0,0.0392156862745098,8.4,7336.6
8960,Internet Systems Consortium,1121.0,Transit/Access,Unknown,United States,NA,0.0,10.0,10.0,0.008920606601248885,8.1,323071.34
8961,Internet Systems Consortium,1121.0,Transit/Access,non-intermediary,United States,NA,1.0,2.0,3.0,0.0026761819803746653,8.1,323071.34
8962,Internet Thailand Company Limited,2797.0,Transit/Access,hosting,Thailand,AP,12.0,70.0,82.0,0.02931712549159814,5.1,68971.33
8963,Internet Unie Services B.V.,378.0,Content,Unknown,Netherlands,WE,1.0,7.0,8.0,0.021164021164021163,8.4,17030.31
8964,Internet Union Spolka Akcyjna,156.0,Transit/Access,Unknown,Poland,EE,5.0,116.0,121.0,0.7756410256410257,6.6,37970.09
8965,Internet Via Radio Ltda Me,2.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,1.0,5.7,206163.06
8966,Internet Wirelless Epp Ltda,5.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.6,5.7,206163.06
8967,Internet by Sercomtel S.A.,819.0,Transit/Access,isp-mobile,Brazil,LC,32.0,342.0,374.0,0.45665445665445664,5.7,206163.06
8968,Internet de Banda Ampla,457.0,Transit/Access,isp-broadband,Spain,WE,70.0,173.0,243.0,0.5317286652078774,7.5,46483.57
8969,Internet one SRL,118.0,Transit/Access,Unknown,Italy,WE,1.0,1.0,2.0,0.01694915254237288,6.9,60627.5
8970,Internet service,94.0,Enterpise,Unknown,Russian Federation,EE,1.0,4.0,5.0,0.05319148936170213,6.8,144342.4
8971,Internet service,94.0,Transit/Access,Unknown,Russian Federation,EE,0.0,4.0,4.0,0.0425531914893617,6.8,144342.4
8972,Internet service,94.0,Transit/Access,Unknown,Bulgaria,EE,3.0,0.0,3.0,0.031914893617021274,6.4,7127.82
8973,Internet service,94.0,Transit/Access,Unknown,Sudan,AF,0.0,4.0,4.0,0.0425531914893617,2.6,39847.44
8974,Internet service SG,1014.0,Transit/Access,isp-broadband,Hungary,EE,0.0,13.0,13.0,0.01282051282051282,6.6,9814.02
8975,Internet-Pro Ltd,1773.0,Content,Unknown,Russian Federation,EE,6.0,47.0,53.0,0.029892836999435984,6.8,144342.4
8976,Internet-Solutions-NG,5.0,Enterpise,Unknown,Nigeria,AF,3.0,0.0,3.0,0.6,2.5,185960.29
8977,Internet2,423.0,Transit/Access,Unknown,United States,NA,0.0,2.0,2.0,0.004728132387706856,8.1,323071.34
8978,Internet67,5.0,Transit/Access,isp-broadband,Russian Federation,EE,0.0,10.0,10.0,2.0,6.8,144342.4
8979,InternetNamesForBusiness.com,8421.0,Content,Unknown,United States,NA,14.0,26.0,40.0,0.004750029687685548,8.1,323071.34
8980,InternetUniversum GmbH,418.0,Content,hosting,Germany,WE,3.0,0.0,3.0,0.007177033492822967,8.1,82348.67
8981,"Internethome, s.r.o.",1202.0,Transit/Access,Unknown,Czech Republic,EE,0.0,6.0,6.0,0.004991680532445923,7.2,10566.33
8982,"Internethome, s.r.o.",1202.0,Transit/Access,isp-other,Czech Republic,EE,0.0,15.0,15.0,0.012479201331114808,7.2,10566.33
8983,"Internetia - Krakow, Wroclaw, Bielsko-Biala",5.0,Transit/Access,isp-broadband,Poland,EE,0.0,18.0,18.0,3.6,6.6,37970.09
8984,Internetia - Laziska Gorne,3.0,Transit/Access,isp-broadband,Poland,EE,0.0,5.0,5.0,1.6666666666666667,6.6,37970.09
8985,Internetia - Opole,14.0,Transit/Access,isp-broadband,Poland,EE,1.0,22.0,23.0,1.6428571428571428,6.6,37970.09
8986,Internetia - Rybnik & Wodzislaw Slaski,3.0,Transit/Access,isp-broadband,Poland,EE,2.0,1.0,3.0,1.0,6.6,37970.09
8987,Internetia - Warszawa & Piaseczno,7.0,Transit/Access,isp-broadband,Poland,EE,0.0,3.0,3.0,0.42857142857142855,6.6,37970.09
8988,Internetia - Wroclaw,18.0,Transit/Access,isp-broadband,Poland,EE,0.0,11.0,11.0,0.6111111111111112,6.6,37970.09
8989,Internetia Sanok,1.0,Transit/Access,isp-broadband,Poland,EE,0.0,2.0,2.0,2.0,6.6,37970.09
8990,Internetia Sp. z o.o.,939.0,Transit/Access,isp-broadband,Poland,EE,56.0,21.0,77.0,0.08200212992545261,6.6,37970.09
8991,Internetia Sp.z o.o.,1525.0,Transit/Access,isp-broadband,Poland,EE,86.0,113.0,199.0,0.13049180327868853,6.6,37970.09
8992,Internetia Suwalki,2.0,Transit/Access,isp-broadband,Poland,EE,2.0,1.0,3.0,1.5,6.6,37970.09
8993,Internetport Sweden AB,401.0,Transit/Access,Unknown,Sweden,WE,3.0,21.0,24.0,0.059850374064837904,8.5,9923.08
8994,Internetstroiservis Ltd.,16.0,Enterpise,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.125,6.8,144342.4
8995,Internode,891.0,Transit/Access,isp-broadband,Australia,AP,664.0,36.0,700.0,0.7856341189674523,8.2,24190.91
8996,Internode Professional Access,4335.0,Transit/Access,isp-broadband,Australia,AP,3.0,176.0,179.0,0.04129181084198385,8.2,24190.91
8997,Interoute Bulgaria JSCo.,153.0,Transit/Access,hosting,Bulgaria,EE,0.0,6.0,6.0,0.0392156862745098,6.4,7127.82
8998,Interoute Communications Limited,7672.0,Enterpise,Unknown,United Kingdom,WE,0.0,10.0,10.0,0.0013034410844629822,8.5,65595.57
8999,Interoute Communications Limited,7672.0,Transit/Access,Unknown,Belgium,WE,0.0,2.0,2.0,0.00026068821689259646,7.7,11331.42
9000,Interoute Communications Limited,7672.0,Transit/Access,Unknown,Europe,EU,0.0,3.0,3.0,0.0003910323253388947,,511218.53
9001,Interoute Communications Limited,7672.0,Transit/Access,hosting,United Kingdom,WE,85.0,258.0,343.0,0.04470802919708029,8.5,65595.57
9002,Interoute Communications Limited,7672.0,Transit/Access,hosting,Italy,WE,3.0,20.0,23.0,0.002997914494264859,6.9,60627.5
9003,Interoute Germany GmbH,1463.0,Transit/Access,Unknown,Germany,WE,0.0,4.0,4.0,0.002734107997265892,8.1,82348.67
9004,Interpan Ltd.,1.0,Enterpise,Unknown,Bulgaria,EE,3.0,0.0,3.0,3.0,6.4,7127.82
9005,Interphone Ltd.,111.0,Transit/Access,Unknown,Ukraine,EE,0.0,3.0,3.0,0.02702702702702703,5.2,45004.64
9006,Interphone Ltd. Broadband,8.0,Transit/Access,Unknown,Ukraine,EE,5.0,6.0,11.0,1.375,5.2,45004.64
9007,Interpol,2.0,Enterpise,Unknown,France,EU,2.0,0.0,2.0,1.0,8.0,66859.77
9008,Interprime Telecomunicacoes Ltda Me,4.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.75,5.7,206163.06
9009,Interproekt Ltd.,15.0,Transit/Access,Unknown,Russian Federation,EE,5.0,13.0,18.0,1.2,6.8,144342.4
9010,Interprovider Limited,647.0,Content,Unknown,Germany,WE,174.0,270.0,444.0,0.6862442040185471,8.1,82348.67
9011,Interredes S.A.,14.0,Transit/Access,Unknown,Argentina,LC,0.0,2.0,2.0,0.14285714285714285,6.2,43590.37
9012,Intersat Ltd,116.0,Transit/Access,Unknown,Russian Federation,EE,0.0,34.0,34.0,0.29310344827586204,6.8,144342.4
9013,Intersat SRL,39.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,0.07692307692307693,5.9,19702.33
9014,Interscale Inc - Static Pool - Sydney POP,2.0,Transit/Access,Unknown,Australia,AP,0.0,4.0,4.0,2.0,8.2,24190.91
9015,Interserver,2555.0,Content,Unknown,United States,NA,21.0,190.0,211.0,0.08258317025440313,8.1,323071.34
9016,Intersete Telecom limitada - ME,5.0,Transit/Access,Unknown,Brazil,LC,1.0,6.0,7.0,1.4,5.7,206163.06
9017,Interspace Ltd.,460.0,Content,Unknown,Israel,ME,1.0,7.0,8.0,0.017391304347826087,7.3,8546.0
9018,Interstate Telecommunications Cooperative,15.0,Transit/Access,Unknown,United States,NA,4.0,15.0,19.0,1.2666666666666666,8.1,323071.34
9019,Intersvyaz,3902.0,Transit/Access,isp-other,Russian Federation,EE,202.0,676.0,878.0,0.22501281394156844,6.8,144342.4
9020,Intertele S.A.,72.0,Transit/Access,Unknown,Poland,EE,0.0,6.0,6.0,0.08333333333333333,6.6,37970.09
9021,Intertelecom Ltd(New),5.0,Transit/Access,isp-mobile,Ukraine,EE,2.0,0.0,2.0,0.4,5.2,45004.64
9022,Intertelecom Ltd(PDSN UNC),713.0,Transit/Access,isp-mobile,Ukraine,EE,8.0,0.0,8.0,0.011220196353436185,5.2,45004.64
9023,Intertelecom Ltd(PDSN UNC1),253.0,Transit/Access,isp-mobile,Ukraine,EE,2.0,0.0,2.0,0.007905138339920948,5.2,45004.64
9024,Intertelecom Ltd(PDSN),572.0,Transit/Access,isp-mobile,Ukraine,EE,29.0,81.0,110.0,0.19230769230769232,5.2,45004.64
9025,Intertelecom Ltd.,3706.0,Transit/Access,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.0016189962223421479,6.8,144342.4
9026,Intertelecom Ltd.,3706.0,Transit/Access,isp-mobile,Ukraine,EE,21.0,63.0,84.0,0.02266594711279007,5.2,45004.64
9027,Interveille Global SAS,402.0,Transit/Access,Unknown,France,EU,1.0,16.0,17.0,0.04228855721393035,8.0,66859.77
9028,Interwetten Gaming Limited,64.0,Enterpise,Unknown,Austria,WE,0.0,12.0,12.0,0.1875,7.5,8736.67
9029,Intesa Sanpaolo Group Services S.c.p.A.,260.0,Content,Unknown,Italy,WE,2.0,0.0,2.0,0.007692307692307693,6.9,60627.5
9030,Intesys Networking Srl,160.0,Transit/Access,Unknown,Italy,WE,3.0,0.0,3.0,0.01875,6.9,60627.5
9031,Intl. Communications Network LLC.,10.0,Transit/Access,Unknown,United States,NA,0.0,3.0,3.0,0.3,8.1,323071.34
9032,Intouch-DSL,66.0,Transit/Access,isp-broadband,Egypt,AF,4.0,1.0,5.0,0.07575757575757576,4.3,94447.07
9033,Intra Data Communication,3.0,Transit/Access,Unknown,Mozambique,AF,0.0,3.0,3.0,1.0,1.6,27829.94
9034,Intraffic LLC,69.0,Transit/Access,Unknown,Ukraine,EE,3.0,42.0,45.0,0.6521739130434783,5.2,45004.64
9035,Intred S.p.A.,25.0,Transit/Access,Unknown,Italy,WE,0.0,6.0,6.0,0.24,6.9,60627.5
9036,Intred S.p.a. Internet Provider,704.0,Transit/Access,Unknown,Italy,WE,1.0,11.0,12.0,0.017045454545454544,6.9,60627.5
9037,Intrinsec,300.0,Content,Unknown,France,EU,5.0,5.0,10.0,0.03333333333333333,8.0,66859.77
9038,Intrum Justitia BV,49.0,Transit/Access,Unknown,Netherlands,WE,0.0,2.0,2.0,0.04081632653061224,8.4,17030.31
9039,Inttel Ltd.,37.0,Transit/Access,Unknown,Ukraine,EE,5.0,40.0,45.0,1.2162162162162162,5.2,45004.64
9040,Intuit,1480.0,Content,Unknown,United States,NA,0.0,5.0,5.0,0.0033783783783783786,8.1,323071.34
9041,Inulogic Sarl,142.0,Enterpise,Unknown,France,EU,0.0,473.0,473.0,3.3309859154929575,8.0,66859.77
9042,Inulogic Sarl,142.0,Transit/Access,Unknown,France,EU,149.0,32.0,181.0,1.2746478873239437,8.0,66859.77
9043,Inventius LLC,68.0,Content,hosting,United States,NA,2.0,1.0,3.0,0.04411764705882353,8.1,323071.34
9044,Inversiones Apolo S.A. de C.V.,25.0,Transit/Access,Unknown,Honduras,LC,0.0,6.0,6.0,0.24,3.0,9270.8
9045,Inversiones Nicanol C.a.,4.0,Transit/Access,Unknown,Venezuela,LC,0.0,5.0,5.0,1.25,5.2,29846.18
9046,Invest-Inzenjering DOO,28.0,Transit/Access,Unknown,Serbia,EE,12.0,0.0,12.0,0.42857142857142855,6.4,7058.32
9047,"InvestResurs Ltd, telecom",33.0,Transit/Access,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.06060606060606061,6.8,144342.4
9048,Investment and technology group of companies limit,23.0,Transit/Access,Unknown,Iraq,ME,3.0,0.0,3.0,0.13043478260869565,,36610.63
9049,Invid Vasteras AB,63.0,Transit/Access,isp-broadband,Sweden,WE,2.0,8.0,10.0,0.15873015873015872,8.5,9923.08
9050,Invision Power Services,21.0,Content,Unknown,United States,NA,3.0,0.0,3.0,0.14285714285714285,8.1,323071.34
9051,Invision.com,885.0,Transit/Access,Unknown,United States,NA,5.0,0.0,5.0,0.005649717514124294,8.1,323071.34
9052,Invisionpower Inc.,76.0,Content,hosting,United States,NA,19.0,44.0,63.0,0.8289473684210527,8.1,323071.34
9053,Invistanet Provedor de Acesso Ltda ME,31.0,Transit/Access,Unknown,Brazil,LC,1.0,5.0,6.0,0.1935483870967742,5.7,206163.06
9054,Invitel Tavkozlesi Zrt.,11573.0,Transit/Access,isp-broadband,Hungary,EE,98.0,356.0,454.0,0.03922924047351594,6.6,9814.02
9055,Involta,2588.0,Transit/Access,Unknown,United States,NA,9.0,84.0,93.0,0.03593508500772798,8.1,323071.34
9056,Inweb Adriatico s.r.l,39.0,Transit/Access,Unknown,Italy,WE,0.0,3.0,3.0,0.07692307692307693,6.9,60627.5
9057,Inwi Mobile,699.0,Transit/Access,isp-mobile,Morocco,AF,3.0,100.0,103.0,0.1473533619456366,4.3,35126.3
9058,Iomart,4888.0,Content,Unknown,Germany,WE,1.0,5.0,6.0,0.0012274959083469722,8.1,82348.67
9059,Iomart,4888.0,Content,Unknown,United Kingdom,WE,3.0,0.0,3.0,0.0006137479541734861,8.5,65595.57
9060,Iomart,4888.0,Content,Unknown,Sweden,WE,4.0,0.0,4.0,0.0008183306055646482,8.5,9923.08
9061,Iomart,4888.0,Content,hosting,United Kingdom,WE,12.0,275.0,287.0,0.0587152209492635,8.5,65595.57
9062,Iomart DC1 Core Network,49.0,Content,hosting,United Kingdom,WE,0.0,4.0,4.0,0.08163265306122448,8.5,65595.57
9063,Iomart Hosting Limited,13989.0,Content,hosting,United Kingdom,WE,275.0,1050.0,1325.0,0.09471727786117663,8.5,65595.57
9064,Iomart Managed Hosting,93.0,Content,hosting,United Kingdom,WE,6.0,0.0,6.0,0.06451612903225806,8.5,65595.57
9065,Ionit-telecom Ltd.,31.0,Transit/Access,Unknown,Russian Federation,EE,0.0,5.0,5.0,0.16129032258064516,6.8,144342.4
9066,Ionity Corporation,318.0,Content,Unknown,United States,NA,3.0,25.0,28.0,0.0880503144654088,8.1,323071.34
9067,Ionity Corporation,318.0,Transit/Access,Unknown,United States,NA,8.0,0.0,8.0,0.025157232704402517,8.1,323071.34
9068,Iowa District East,1.0,Transit/Access,isp-broadband,United States,NA,0.0,2.0,2.0,2.0,8.1,323071.34
9069,Iowa Network Services,588.0,Transit/Access,isp-other,United States,NA,21.0,85.0,106.0,0.18027210884353742,8.1,323071.34
9070,Iowa Wireless,10.0,Transit/Access,isp-other,United States,NA,3.0,0.0,3.0,0.3,8.1,323071.34
9071,Ip Core Corporation,359.0,Transit/Access,Unknown,Japan,AP,201.0,7.0,208.0,0.5793871866295265,8.3,126994.51
9072,Ip For Adsl Users,18.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,14.0,14.0,0.7777777777777778,4.7,79564.02
9073,Ip Solutions,24.0,Transit/Access,Unknown,Costa Rica,LC,4.0,0.0,4.0,0.16666666666666666,6.0,4899.35
9074,Ip space assigned to Westnet customers,3.0,Transit/Access,Unknown,Ireland,WE,0.0,3.0,3.0,1.0,7.7,4755.34
9075,IpMedia Sochi,4.0,Enterpise,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.5,6.8,144342.4
9076,Ipe Informatica Ltda,370.0,Transit/Access,Unknown,Brazil,LC,9.0,32.0,41.0,0.11081081081081082,5.7,206163.06
9077,Ipeer AB,2991.0,Transit/Access,isp-broadband,Sweden,WE,34.0,33.0,67.0,0.022400534938147778,8.5,9923.08
9078,Iperactive SA,81.0,Transit/Access,Unknown,Argentina,LC,0.0,7.0,7.0,0.08641975308641975,6.2,43590.37
9079,Ipercast Ltd,61.0,Content,Unknown,Europe,EU,0.0,6.0,6.0,0.09836065573770492,,511218.53
9080,Iperweb Ltd,422.0,Content,Unknown,Italy,WE,10.0,54.0,64.0,0.15165876777251186,6.9,60627.5
9081,Ipex Ltd.,603.0,Transit/Access,isp-other,Czech Republic,EE,0.0,19.0,19.0,0.03150912106135987,7.2,10566.33
9082,Ipglobe Internet Services Datacenter Ltda,829.0,Content,Unknown,Brazil,LC,0.0,134.0,134.0,0.16164053075995174,5.7,206163.06
9083,Ipko Telecommunications,95.0,Transit/Access,Unknown,Albania,EE,16.0,6.0,22.0,0.23157894736842105,4.6,2876.1
9084,Ipko Telecommunications - Pool for NAT-ing the Res,20.0,Transit/Access,Unknown,Albania,EE,23.0,119.0,142.0,7.1,4.6,2876.1
9085,Ippartners sp. z o.o.,19.0,Content,Unknown,Poland,EE,0.0,2.0,2.0,0.10526315789473684,6.6,37970.09
9086,Ippon Hosting SARL,80.0,Transit/Access,Unknown,France,EU,0.0,18.0,18.0,0.225,8.0,66859.77
9087,Ippoy-infra,1.0,Transit/Access,Unknown,Finland,WE,4.0,0.0,4.0,4.0,8.1,5495.3
9088,Ipy broadmand customers,4.0,Transit/Access,isp-broadband,Finland,WE,0.0,2.0,2.0,0.5,8.1,5495.3
9089,Iradeum Treiding Ood,35.0,Transit/Access,Unknown,Bulgaria,EE,4.0,0.0,4.0,0.11428571428571428,6.4,7127.82
9090,Iran Cell Service and Communication,15.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,4.0,0.0,4.0,0.26666666666666666,4.7,79564.02
9091,Iran Cell Service and Communication Company,129.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,11.0,150.0,161.0,1.248062015503876,4.7,79564.02
9092,Iran Telecommunication Company PJS,1001.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,0.002997002997002997,5.9,19702.33
9093,Iran Telecommunication Company PJS,1001.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,2.0,58.0,60.0,0.059940059940059943,4.7,79564.02
9094,Iranian Research Organization for Science & Techno,193.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,25.0,25.0,0.12953367875647667,4.7,79564.02
9095,Iris Visia,516.0,Transit/Access,Unknown,Bulgaria,EE,0.0,4.0,4.0,0.007751937984496124,6.4,7127.82
9096,Irish Domains Ltd,348.0,Content,Unknown,Ireland,WE,2.0,28.0,30.0,0.08620689655172414,7.7,4755.34
9097,Irish Government,725.0,Content,Unknown,Ireland,WE,1.0,10.0,11.0,0.015172413793103448,7.7,4755.34
9098,Irish Government,725.0,Enterpise,Unknown,Ireland,WE,3.0,4.0,7.0,0.009655172413793104,7.7,4755.34
9099,Iritco-as,73.0,Enterpise,Unknown,"Iran, Islamic Republic of",ME,0.0,14.0,14.0,0.1917808219178082,4.7,79564.02
9100,Irkutsk Business Net,1951.0,Transit/Access,Unknown,Russian Federation,EE,0.0,11.0,11.0,0.005638134290107637,6.8,144342.4
9101,Irkutskenergosvyaz,124.0,Transit/Access,Unknown,Russian Federation,EE,4.0,17.0,21.0,0.1693548387096774,6.8,144342.4
9102,Ironforex Limited,243.0,Content,Unknown,Singapore,AP,0.0,154.0,154.0,0.6337448559670782,7.9,5607.28
9103,Irpinia Net-Com SRL,31.0,Transit/Access,Unknown,Italy,WE,0.0,10.0,10.0,0.3225806451612903,6.9,60627.5
9104,Irvine Community Television,6.0,Transit/Access,Unknown,United States,NA,4.0,32.0,36.0,6.0,8.1,323071.34
9105,Is Net A.S.,6.0,Transit/Access,Unknown,Turkey,ME,1.0,6.0,7.0,1.1666666666666667,5.5,79821.72
9106,Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve I,667.0,Transit/Access,Unknown,Turkey,ME,30.0,2877.0,2907.0,4.35832083958021,5.5,79821.72
9107,Isagenix International LLC,43.0,Enterpise,Unknown,United States,NA,0.0,8.0,8.0,0.18604651162790697,8.1,323071.34
9108,Isendoorn College,3.0,Content,non-intermediary,Netherlands,WE,0.0,5.0,5.0,1.6666666666666667,8.4,17030.31
9109,Ishan's Network,275.0,Transit/Access,Unknown,India,AP,0.0,128.0,128.0,0.46545454545454545,2.5,1324509.59
9110,"Ishikawa Computer Center Co.,LTD.",133.0,Transit/Access,Unknown,Japan,AP,0.0,2.0,2.0,0.015037593984962405,8.3,126994.51
9111,Isibet S.r.l.,9.0,Enterpise,Unknown,Italy,WE,0.0,2.0,2.0,0.2222222222222222,6.9,60627.5
9112,Isik Universitesi,49.0,Transit/Access,isp-broadband,Turkey,ME,0.0,10.0,10.0,0.20408163265306123,5.5,79821.72
9113,Isimples Telecom e Hardware Ltda,29.0,Transit/Access,Unknown,Brazil,LC,2.0,9.0,11.0,0.3793103448275862,5.7,206163.06
9114,Iskon Internet d.d.,3070.0,Transit/Access,isp-broadband,Croatia,EE,74.0,130.0,204.0,0.06644951140065146,6.8,4174.35
9115,Iskratelecom / Iskra-net,665.0,Transit/Access,Unknown,Russian Federation,EE,12.0,117.0,129.0,0.19398496240601504,6.8,144342.4
9116,Iskratelecom CJSC,2085.0,Transit/Access,Unknown,Russian Federation,EE,30.0,276.0,306.0,0.14676258992805755,6.8,144342.4
9117,Iskratelecom CJSC,2085.0,Transit/Access,isp-other,Russian Federation,EE,21.0,158.0,179.0,0.08585131894484413,6.8,144342.4
9118,Iskratelecom Zao / Iskra-net,65.0,Transit/Access,Unknown,Russian Federation,EE,0.0,10.0,10.0,0.15384615384615385,6.8,144342.4
9119,Islam.ws,11.0,Content,hosting,United States,NA,0.0,23.0,23.0,2.090909090909091,8.1,323071.34
9120,Islamic Azad University Bushehr Alishahr,10.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,4.0,4.0,0.4,4.7,79564.02
9121,Islamic Azad University Karaj,14.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,70.0,70.0,5.0,4.7,79564.02
9122,Islamic Azad University of shoushtar,1.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,2.0,2.0,2.0,4.7,79564.02
9123,Island Networks,34.0,Transit/Access,Unknown,Jamaica,LC,0.0,4.0,4.0,0.11764705882352941,4.2,2906.24
9124,"Isle,inc.",198.0,Content,isp-other,Japan,AP,0.0,15.0,15.0,0.07575757575757576,8.3,126994.51
9125,Ismael Stroher & Cia. Ltda,6.0,Transit/Access,Unknown,Brazil,LC,5.0,0.0,5.0,0.8333333333333334,5.7,206163.06
9126,Isocel Telecom,25.0,Transit/Access,Unknown,Benin,AF,0.0,2.0,2.0,0.08,1.8,10872.07
9127,Isolcom Oy,216.0,Enterpise,Unknown,Finland,WE,0.0,3.0,3.0,0.013888888888888888,8.1,5495.3
9128,Isomedia,1882.0,Transit/Access,Unknown,United States,NA,43.0,10.0,53.0,0.0281615302869288,8.1,323071.34
9129,Isotech,34.0,Transit/Access,Unknown,United States,NA,0.0,6.0,6.0,0.17647058823529413,8.1,323071.34
9130,Isp Axon Ltd,165.0,Transit/Access,Unknown,Ukraine,EE,0.0,2.0,2.0,0.012121212121212121,5.2,45004.64
9131,Isp Cable Networks - Molina Segura,3.0,Transit/Access,isp-broadband,Spain,WE,1.0,4.0,5.0,1.6666666666666667,7.5,46483.57
