,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
13008,Online Technologies Ltd.,2663.0,Transit/Access,Ukraine,EE,16.0,87.0,103.0,0.03867818250093879,5.2
13009,Online Technology Ltd.,115.0,Transit/Access,Ukraine,EE,0.0,2.0,2.0,0.017391304347826087,5.2
13010,Online Ukraine Ltd.,39.0,Transit/Access,Ukraine,EE,0.0,7.0,7.0,0.1794871794871795,5.2
13011,Online data services,2662.0,Content,Vietnam,AP,133.0,435.0,568.0,0.21337340345604808,4.0
13012,OnlineDirect PA Space,186.0,Transit/Access,Bulgaria,EE,4.0,9.0,13.0,0.06989247311827956,6.4
13013,OnlineG,1.0,Content,United States,NA,34.0,34.0,68.0,68.0,8.1
13014,OnlyInternet Broadband and Wireless,113.0,Transit/Access,United States,NA,0.0,20.0,20.0,0.17699115044247787,8.1
13015,Onlycable Comunicaciones S.l.,19.0,Transit/Access,Spain,WE,4.0,27.0,31.0,1.631578947368421,7.5
13016,Ono-city Government,3.0,Transit/Access,Japan,AP,0.0,2.0,2.0,0.6666666666666666,8.3
13017,Onramp Access,64.0,Content,United States,NA,0.0,2.0,2.0,0.03125,8.1
13018,Ontario High Speed Inc.,1.0,Content,Canada,NA,3.0,0.0,3.0,3.0,7.6
13019,Ontario Telephone Company,23.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.30434782608695654,8.1
13020,Ontarioeast.net,4.0,Enterpise,Canada,NA,0.0,2.0,2.0,0.5,7.6
13021,Onvoy,2175.0,Transit/Access,United States,NA,1.0,10.0,11.0,0.005057471264367816,8.1
13022,Onyx Internet Ltd,2025.0,Transit/Access,United Kingdom,WE,3.0,11.0,14.0,0.006913580246913581,8.5
13023,Ooo Comtel Tv,81.0,Transit/Access,Russian Federation,EE,9.0,93.0,102.0,1.2592592592592593,6.8
13024,Ooo Diskus-telecom,4293.0,Transit/Access,Russian Federation,EE,59.0,0.0,59.0,0.013743303051479153,6.8
13025,Ooo Itelis,16.0,Enterpise,Russian Federation,EE,0.0,2.0,2.0,0.125,6.8
13026,Ooo Migraph,55.0,Transit/Access,Russian Federation,EE,9.0,6.0,15.0,0.2727272727272727,6.8
13027,Ooo W-internet,40.0,Transit/Access,Russian Federation,EE,2.0,1.0,3.0,0.075,6.8
13028,Ooo bscom,952.0,Transit/Access,Russian Federation,EE,24.0,44.0,68.0,0.07142857142857142,6.8
13029,Ooo necstel,62.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.03225806451612903,6.8
13030,Op xE7 xE3oNet Inform xE1tica Ltda ME,59.0,Transit/Access,Brazil,LC,0.0,23.0,23.0,0.3898305084745763,5.7
13031,OpavaNet a.s. Czech Republic,78.0,Transit/Access,Czech Republic,EE,0.0,2.0,2.0,0.02564102564102564,7.2
13032,Opelika Power Services,16.0,Enterpise,United States,NA,9.0,14.0,23.0,1.4375,8.1
13033,Open Access College,7.0,Transit/Access,Australia,AP,0.0,2.0,2.0,0.2857142857142857,8.2
13034,Open Access Network Services LLC,441.0,Transit/Access,United States,NA,3.0,0.0,3.0,0.006802721088435374,8.1
13035,Open Broadbandnet Sweden AB Sthlm,5.0,Transit/Access,Sweden,WE,12.0,0.0,12.0,2.4,8.5
13036,Open Computer Network,77681.0,Transit/Access,United States,NA,1.0,7.0,8.0,0.000102985285977266,8.1
13037,Open Computer Network,77681.0,Transit/Access,Japan,AP,1710.0,2187.0,3897.0,0.0501667074316757,8.3
13038,"Open Data Network(JAPAN TELECOM CO.,LTD.)",1707.0,Transit/Access,Japan,AP,14.0,0.0,14.0,0.008201523140011716,8.3
13039,Open JSC Stock company Sater,337.0,Transit/Access,Ukraine,EE,14.0,83.0,97.0,0.2878338278931751,5.2
13040,Open Joint Stock Commercial Bank Rosbank (OJSC),44.0,Enterpise,Russian Federation,EE,4.0,4.0,8.0,0.18181818181818182,6.8
13041,Open Joint Stock Company M.video Management,35.0,Enterpise,Russian Federation,EE,0.0,13.0,13.0,0.37142857142857144,6.8
13042,Open Joint-stock company Dagsvyazinform,62.0,Transit/Access,Russian Federation,EE,2.0,0.0,2.0,0.03225806451612903,6.8
13043,Open Line BV,91.0,Enterpise,Netherlands,WE,0.0,24.0,24.0,0.26373626373626374,8.4
13044,Open Mobile,25.0,Transit/Access,Puerto Rico,LC,6.0,20.0,26.0,1.04,
13045,Open Peering B.V.,105.0,Transit/Access,Netherlands,WE,0.0,64.0,64.0,0.6095238095238096,8.4
13046,Open Universiteit,842.0,Transit/Access,Netherlands,WE,0.0,6.0,6.0,0.007125890736342043,8.4
13047,OpenBusiness Ltd,395.0,Content,Switzerland,WE,0.0,16.0,16.0,0.04050632911392405,8.5
13048,"OpenDNS, LLC",1368.0,Content,United States,NA,6.0,87.0,93.0,0.06798245614035088,8.1
13049,"OpenDNS, LLC",1368.0,Content,United Kingdom,WE,0.0,12.0,12.0,0.008771929824561403,8.5
13050,OpenIT GmbH,996.0,Content,Germany,WE,0.0,4.0,4.0,0.004016064257028112,8.1
13051,OpenITC,793.0,Content,United Kingdom,WE,21.0,25.0,46.0,0.058007566204287514,8.5
13052,OpenITC,793.0,Transit/Access,United Kingdom,WE,6.0,0.0,6.0,0.007566204287515763,8.5
13053,OpenTLD Web Network Freenom,2032.0,Content,Netherlands,WE,7.0,123.0,130.0,0.0639763779527559,8.4
13054,OpenTLD Web Network TK,2032.0,Content,Netherlands,WE,36.0,255.0,291.0,0.14320866141732283,8.4
13055,"OpenVPN Technologies, Inc",15.0,Content,United States,NA,16.0,294.0,310.0,20.666666666666668,8.1
13056,"Openband Multimedia, LLC",162.0,Transit/Access,United States,NA,6.0,30.0,36.0,0.2222222222222222,8.1
13057,Opened Joint-Stock Company Pskovskaya Gorodskaya T,4.0,Transit/Access,Russian Federation,EE,3.0,0.0,3.0,0.75,6.8
13058,Openfactory GmbH,31.0,Enterpise,Switzerland,WE,0.0,2.0,2.0,0.06451612903225806,8.5
13059,Openminds bvba,1621.0,Content,Belgium,WE,0.0,11.0,11.0,0.006785934608266502,7.7
13060,Opennet Internet Exchange,566.0,Transit/Access,Vietnam,AP,0.0,6.0,6.0,0.01060070671378092,4.0
13061,Openuniverse,32.0,Transit/Access,Sweden,WE,0.0,5.0,5.0,0.15625,8.5
13062,Openvirtuals,416.0,Content,United States,NA,0.0,3.0,3.0,0.007211538461538462,8.1
13063,Openx Technologies,418.0,Content,United States,NA,1.0,8.0,9.0,0.0215311004784689,8.1
13064,Opera Mini Proxies,2044.0,Enterpise,Europe,EU,4.0,23.0,27.0,0.013209393346379647,
13065,Opera Mini Proxy,5288.0,Enterpise,United States,NA,3.0,9.0,12.0,0.0022692889561270802,8.1
13066,Opera Mini Proxy,5288.0,Enterpise,Europe,EU,16.0,3.0,19.0,0.0035930408472012103,
13067,Opera Software,28.0,Content,Netherlands,WE,0.0,5.0,5.0,0.17857142857142858,8.4
13068,Opera Software,28.0,Content,United Kingdom,WE,0.0,8.0,8.0,0.2857142857142857,8.5
13069,Opera Software ASA,333.0,Enterpise,United States,NA,3.0,0.0,3.0,0.009009009009009009,8.1
13070,Opera Software ASA,333.0,Enterpise,Europe,EU,1.0,1.0,2.0,0.006006006006006006,
13071,"Operbes, S.A. de C.V.",2552.0,Transit/Access,Mexico,LC,25.0,9.0,34.0,0.013322884012539185,4.5
13072,Opin Kerfi ehf,306.0,Content,Iceland,WE,1.0,3.0,4.0,0.013071895424836602,8.7
13073,Opole,6.0,Transit/Access,Poland,EE,0.0,2.0,2.0,0.3333333333333333,6.6
13074,Opp Cablevision,1.0,Transit/Access,United States,NA,11.0,0.0,11.0,11.0,8.1
13075,Oppenheimer & Co.,28.0,Enterpise,United States,NA,0.0,5.0,5.0,0.17857142857142858,8.1
13076,OppoBox,633.0,Content,United States,NA,0.0,5.0,5.0,0.007898894154818325,8.1
13077,OppoBox,633.0,Content,Germany,WE,0.0,3.0,3.0,0.004739336492890996,8.1
13078,OppoBox,633.0,Enterpise,United States,NA,0.0,15.0,15.0,0.023696682464454975,8.1
13079,OppoBox,633.0,Enterpise,United Kingdom,WE,0.0,5.0,5.0,0.007898894154818325,8.5
13080,Opteamax GmbH,197.0,Enterpise,Germany,WE,25.0,0.0,25.0,0.12690355329949238,8.1
13081,Opteamax GmbH,197.0,Transit/Access,Germany,WE,2.0,0.0,2.0,0.01015228426395939,8.1
13082,OptiTel Ltda,117.0,Transit/Access,Brazil,LC,2.0,44.0,46.0,0.39316239316239315,5.7
13083,Optic Bridge SRL,38.0,Transit/Access,Romania,EE,0.0,22.0,22.0,0.5789473684210527,5.9
13084,Optic network users Fastov-city,21.0,Transit/Access,Ukraine,EE,0.0,4.0,4.0,0.19047619047619047,5.2
13085,Optical Networks,15.0,Transit/Access,Peru,LC,0.0,155.0,155.0,10.333333333333334,4.2
13086,Optical commercial client pool,6.0,Transit/Access,Lithuania,EE,1.0,64.0,65.0,10.833333333333334,7.0
13087,Optical metro-network,24.0,Transit/Access,Ukraine,EE,0.0,3.0,3.0,0.125,5.2
13088,Optical resident client pool,77.0,Transit/Access,Lithuania,EE,14.0,76.0,90.0,1.1688311688311688,7.0
13089,Opticaltel,255.0,Transit/Access,United States,NA,11.0,61.0,72.0,0.2823529411764706,8.1
13090,Opticom Group CJSC,36.0,Transit/Access,Russian Federation,EE,0.0,18.0,18.0,0.5,6.8
13091,Optika Kabel TV d.o.o.,26.0,Transit/Access,Croatia,EE,0.0,2.0,2.0,0.07692307692307693,6.8
13092,Optika-Telekom Ltd.,139.0,Transit/Access,Russian Federation,EE,8.0,16.0,24.0,0.17266187050359713,6.8
13093,Optilian Sarl,51.0,Transit/Access,France,EU,0.0,4.0,4.0,0.0784313725490196,8.0
13094,Optilink Ltd,119.0,Transit/Access,Russian Federation,EE,0.0,12.0,12.0,0.10084033613445378,6.8
13095,Optima Telekom,4285.0,Transit/Access,Croatia,EE,0.0,240.0,240.0,0.056009334889148193,6.8
13096,Optimate-Server,6127.0,Content,Germany,WE,0.0,40.0,40.0,0.006528480496164518,8.1
13097,Optimate-Server,6127.0,Transit/Access,Germany,WE,0.0,438.0,438.0,0.07148686143300147,8.1
13098,Optimate-Server,6127.0,Transit/Access,"Iran, Islamic Republic of",ME,0.0,2.0,2.0,0.0003264240248082259,
13099,Optimum Online,40145.0,Transit/Access,United States,NA,7618.0,25923.0,33541.0,0.8354963258189064,8.1
13100,Optimum WiFi,1761.0,Transit/Access,United States,NA,292.0,2644.0,2936.0,1.6672345258375922,8.1
13101,Optinet Online,4.0,Transit/Access,Bulgaria,EE,0.0,2.0,2.0,0.5,6.4
13102,Optisprint,151.0,Enterpise,Bulgaria,EE,546.0,150.0,696.0,4.6092715231788075,6.4
13103,Optisprint Internet Pools,3.0,Enterpise,Bulgaria,EE,6.0,0.0,6.0,2.0,6.4
13104,Optitrust GmbH,963.0,Content,Germany,WE,0.0,27.0,27.0,0.028037383177570093,8.1
13105,Optivon,64.0,Transit/Access,Puerto Rico,LC,5.0,0.0,5.0,0.078125,
13106,Optizon Ltd.,302.0,Transit/Access,Russian Federation,EE,68.0,72.0,140.0,0.46357615894039733,6.8
13107,Optocom Ltd,26.0,Enterpise,Ukraine,EE,0.0,158.0,158.0,6.076923076923077,5.2
13108,Optus,15280.0,Transit/Access,United States,NA,20.0,35.0,55.0,0.003599476439790576,8.1
13109,Optus,15280.0,Transit/Access,Australia,AP,3999.0,10417.0,14416.0,0.9434554973821989,8.2
13110,Optus Wireless,41.0,Transit/Access,Australia,AP,551.0,1386.0,1937.0,47.24390243902439,8.2
13111,Opus Interactive,817.0,Content,United States,NA,15.0,4.0,19.0,0.023255813953488372,8.1
13112,Oracle Corporation,13997.0,Content,United States,NA,8.0,9.0,17.0,0.0012145459741373151,8.1
13113,Oracle Corporation,13997.0,Content,United Kingdom,WE,0.0,4.0,4.0,0.0002857755233264271,8.5
13114,Oracle Investments Group Infrastructure,41.0,Transit/Access,"Iran, Islamic Republic of",ME,0.0,2.0,2.0,0.04878048780487805,
13115,Oran Link S.l.,10.0,Transit/Access,Algeria,AF,0.0,4.0,4.0,0.4,3.7
13116,Orange,152689.0,Enterpise,France,EU,0.0,11.0,11.0,7.204186287158866e-05,8.0
13117,Orange,152689.0,Transit/Access,Netherlands,WE,9.0,0.0,9.0,5.8943342349481623e-05,8.4
13118,Orange,152689.0,Transit/Access,United States,NA,4.0,4.0,8.0,5.239408208842811e-05,8.1
13119,Orange,152689.0,Transit/Access,France,EU,15473.0,39422.0,54895.0,0.35952164203053266,8.0
13120,Orange,152689.0,Transit/Access,Mayotte,AF,2.0,0.0,2.0,1.3098520522107027e-05,
13121,Orange,152689.0,Transit/Access,Guadeloupe,LC,12.0,87.0,99.0,0.0006483767658442979,
13122,Orange,152689.0,Transit/Access,Martinique,LC,17.0,85.0,102.0,0.0006680245466274584,
13123,Orange,152689.0,Transit/Access,French Guiana,LC,12.0,49.0,61.0,0.00039950487592426434,
13124,Orange,152689.0,Transit/Access,Reunion,AF,22.0,129.0,151.0,0.0009889382994190806,
13125,Orange - Flybox Internet,2.0,Transit/Access,Dominican Republic,LC,0.0,6.0,6.0,3.0,4.0
13126,Orange - VIKP1,6.0,Transit/Access,Dominican Republic,LC,0.0,6.0,6.0,1.0,4.0
13127,Orange Armenia CJSC,939.0,Transit/Access,Armenia,EE,6.0,35.0,41.0,0.043663471778487756,5.3
13128,Orange Bissau,6.0,Transit/Access,Guinea-Bissau,AF,0.0,5.0,5.0,0.8333333333333334,1.3
13129,Orange Cellular Kenya,56.0,Transit/Access,Kenya,AF,1.0,1.0,2.0,0.03571428571428571,2.8
13130,Orange Communications SA,36.0,Enterpise,Switzerland,WE,9.0,0.0,9.0,0.25,8.5
13131,Orange County Department of Education,547.0,Transit/Access,United States,NA,11.0,10.0,21.0,0.038391224862888484,8.1
13132,Orange County Online,344.0,Enterpise,United States,NA,0.0,3.0,3.0,0.00872093023255814,8.1
13133,Orange County Public Schools,92.0,Transit/Access,United States,NA,4.0,12.0,16.0,0.17391304347826086,8.1
13134,Orange County Superintendent of Schools,4.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.5,8.1
13135,Orange DOMINICANA,62.0,Transit/Access,Dominican Republic,LC,3.0,31.0,34.0,0.5483870967741935,4.0
13136,Orange DOMINICANA,62.0,Transit/Access,Guadeloupe,LC,0.0,12.0,12.0,0.1935483870967742,
13137,Orange Espana,6312.0,Transit/Access,Spain,WE,1176.0,2840.0,4016.0,0.6362484157160964,7.5
13138,Orange France,24.0,Transit/Access,France,EU,12.0,18.0,30.0,1.25,8.0
13139,Orange France - WFP,41.0,Transit/Access,France,EU,29.0,90.0,119.0,2.902439024390244,8.0
13140,Orange France Wireless,212.0,Transit/Access,France,EU,288.0,919.0,1207.0,5.693396226415095,8.0
13141,Orange GPRS Service,3.0,Transit/Access,United Kingdom,WE,0.0,36.0,36.0,12.0,8.5
13142,Orange Home UK,3382.0,Transit/Access,United Kingdom,WE,1221.0,3655.0,4876.0,1.4417504435245416,8.5
13143,Orange Internet,1367.0,Transit/Access,Tunisia,AF,28.0,177.0,205.0,0.14996342355523043,4.5
13144,Orange Israel,2856.0,Enterpise,Israel,ME,89.0,692.0,781.0,0.27345938375350143,7.3
13145,Orange Israel,2856.0,Transit/Access,Israel,ME,17.0,15.0,32.0,0.011204481792717087,7.3
13146,Orange Lemon BV,58.0,Transit/Access,Netherlands,WE,0.0,577.0,577.0,9.948275862068966,8.4
13147,Orange Madagascar,1519.0,Transit/Access,Madagascar,AF,0.0,3.0,3.0,0.0019749835418038184,1.6
13148,Orange Mali SA,26.0,Transit/Access,Mali,AF,2.0,0.0,2.0,0.07692307692307693,2.0
13149,Orange Moldova Network,71.0,Transit/Access,"Moldova, Republic of",EE,12.0,7.0,19.0,0.2676056338028169,
13150,Orange Moldova S.A.,1736.0,Transit/Access,"Moldova, Republic of",EE,5.0,33.0,38.0,0.021889400921658985,
13151,Orange Moldova SA,90.0,Transit/Access,"Moldova, Republic of",EE,1.0,24.0,25.0,0.2777777777777778,
13152,Orange Palestine Group Co. for Technological Inves,539.0,Transit/Access,Palestinian Territory,ME,1.0,7.0,8.0,0.014842300556586271,
13153,Orange Polska,16131.0,Transit/Access,Poland,EE,264.0,1369.0,1633.0,0.10123364949476164,6.6
13154,Orange Romania,421.0,Transit/Access,Romania,EE,9.0,158.0,167.0,0.39667458432304037,5.9
13155,Orange Romania Network,140.0,Transit/Access,Romania,EE,2.0,6.0,8.0,0.05714285714285714,5.9
13156,Orange Slovensko a.s.,3832.0,Transit/Access,Slovakia,EE,9.0,26.0,35.0,0.009133611691022964,6.7
13157,"Orange Slovensko, a.s.",19381.0,Transit/Access,France,EU,3.0,16.0,19.0,0.00098034157164233,8.0
13158,"Orange Slovensko, a.s.",19381.0,Transit/Access,Slovakia,EE,9.0,53.0,62.0,0.003199009339043393,6.7
13159,Orange Web Services S.L.,146.0,Transit/Access,Spain,WE,0.0,11.0,11.0,0.07534246575342465,7.5
13160,Orange mobile,212.0,Transit/Access,France,EU,0.0,2.0,2.0,0.009433962264150943,8.0
13161,Orange mobile,212.0,Transit/Access,United Kingdom,WE,80.0,572.0,652.0,3.0754716981132075,8.5
13162,Orange-TN,64.0,Transit/Access,Tunisia,AF,0.0,10.0,10.0,0.15625,4.5
13163,Orange-Ulster BOCES,51.0,Transit/Access,United States,NA,9.0,19.0,28.0,0.5490196078431373,8.1
13164,Orange-jordan,123.0,Transit/Access,Jordan,ME,4.0,15.0,19.0,0.15447154471544716,4.7
13165,OrangeCM,27.0,Transit/Access,Cameroon,AF,0.0,2.0,2.0,0.07407407407407407,2.1
13166,Orbit Telecom Technology Co. Ltd,54.0,Transit/Access,Jordan,ME,0.0,11.0,11.0,0.2037037037037037,4.7
13167,OrbitNet LLC,19.0,Transit/Access,Mongolia,AP,4.0,14.0,18.0,0.9473684210526315,4.5
13168,Orbita Ltd.,13.0,Transit/Access,Russian Federation,EE,0.0,6.0,6.0,0.46153846153846156,6.8
13169,Orbita plus - Internet,4.0,Enterpise,Russian Federation,EE,0.0,4.0,4.0,1.0,6.8
13170,Orbital,327.0,Transit/Access,Bulgaria,EE,12.0,7.0,19.0,0.0581039755351682,6.4
13171,OrbitalNet Ltd,678.0,Transit/Access,United Kingdom,WE,2.0,29.0,31.0,0.045722713864306784,8.5
13172,"Orbitel Communications, LLC",125.0,Transit/Access,United States,NA,16.0,34.0,50.0,0.4,8.1
13173,"Orbitz, LLC",258.0,Content,United States,NA,0.0,6.0,6.0,0.023255813953488372,8.1
13174,Orca Communications,124.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.016129032258064516,8.1
13175,Orchard-Park,1.0,Transit/Access,United States,NA,0.0,8.0,8.0,8.0,8.1
13176,Orcon Dynamics,23906.0,Transit/Access,New Zealand,AP,198.0,501.0,699.0,0.029239521459047936,8.1
13177,Orcon Internet Limited,429.0,Transit/Access,New Zealand,AP,3.0,0.0,3.0,0.006993006993006993,8.1
13178,Orcon Internet Ltd,3907.0,Transit/Access,New Zealand,AP,49.0,139.0,188.0,0.04811876119785001,8.1
13179,Orcon Internet Ltd Support,5900.0,Transit/Access,New Zealand,AP,74.0,404.0,478.0,0.08101694915254237,8.1
13180,Orebro Kommun,77.0,Enterpise,Sweden,WE,10.0,14.0,24.0,0.3116883116883117,8.5
13181,Oregon State University,4080.0,Transit/Access,United States,NA,3.0,7.0,10.0,0.0024509803921568627,8.1
13182,Oregon Telephone Corporation,153.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.0196078431372549,8.1
13183,Orehovo-Zuevo netflow pool,27.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.1111111111111111,6.8
13184,Orelsoft.cz,452.0,Transit/Access,Czech Republic,EE,0.0,58.0,58.0,0.12831858407079647,7.2
13185,Orenburg branch of the OJSC VolgaTelecom,33.0,Transit/Access,Russian Federation,EE,6.0,2.0,8.0,0.24242424242424243,6.8
13186,Orenburg branch office of OJSC VolgaTelecom,61.0,Transit/Access,Russian Federation,EE,2.0,2.0,4.0,0.06557377049180328,6.8
13187,"Orenburgskaya Gorodskaya Set, ZAO",621.0,Transit/Access,Russian Federation,EE,61.0,170.0,231.0,0.3719806763285024,6.8
13188,Oresundskraft,55.0,Transit/Access,Sweden,WE,2.0,22.0,24.0,0.43636363636363634,8.5
13189,Organisation Federal centre of informatization Cen,8.0,Enterpise,Russian Federation,EE,0.0,5.0,5.0,0.625,6.8
13190,Organization of the Petroleum Exporting Countries,18.0,Enterpise,Austria,WE,49.0,0.0,49.0,2.7222222222222223,7.5
13191,Orgtechservice Ltd,136.0,Transit/Access,Russian Federation,EE,4.0,37.0,41.0,0.3014705882352941,6.8
13192,Orgtechservice Ltd,136.0,Transit/Access,Czech Republic,EE,3.0,8.0,11.0,0.08088235294117647,7.2
13193,Oricom Internet,1534.0,Transit/Access,Canada,NA,5.0,46.0,51.0,0.033246414602346806,7.6
13194,"Oriental Cable Network Co., Ltd.",2091.0,Transit/Access,China,AP,4.0,170.0,174.0,0.08321377331420372,4.8
13195,Oriental Power Holdings Limited,9.0,Transit/Access,Hong Kong,AP,0.0,15.0,15.0,1.6666666666666667,
13196,Origin Broadband Limited,71.0,Transit/Access,United Kingdom,WE,2.0,5.0,7.0,0.09859154929577464,8.5
13197,Orion City LLC,18.0,Transit/Access,Ukraine,EE,0.0,6.0,6.0,0.3333333333333333,5.2
13198,Orion Cyber Internet,304.0,Transit/Access,Indonesia,AP,0.0,11.0,11.0,0.03618421052631579,3.6
13199,Orion Telecomunica xE7 xF5es Com xE9rcio e Servi x,47.0,Transit/Access,Brazil,LC,0.0,4.0,4.0,0.0851063829787234,5.7
13200,Orion Telekom Tim ADSL Users,55.0,Transit/Access,Serbia,EE,2.0,21.0,23.0,0.41818181818181815,6.4
13201,Orion Telekom Tim Hosting pool,314.0,Transit/Access,Serbia,EE,6.0,23.0,29.0,0.09235668789808917,6.4
13202,Orion Telekom Tim Ip Network In Pancevo,6.0,Transit/Access,Serbia,EE,0.0,8.0,8.0,1.3333333333333333,6.4
13203,Orion Telekom Tim Wifi Users,2.0,Transit/Access,Serbia,EE,2.0,4.0,6.0,3.0,6.4
13204,Orion Telekom Tim d.o.o,29.0,Transit/Access,Serbia,EE,2.0,8.0,10.0,0.3448275862068966,6.4
13205,Orion Telekom Tim d.o.o.Beograd,161.0,Transit/Access,Serbia,EE,8.0,309.0,317.0,1.968944099378882,6.4
13206,OrionVM Cloud Platform,422.0,Content,Australia,AP,1.0,3.0,4.0,0.009478672985781991,8.2
13207,Orlandonet Ltd,21.0,Transit/Access,Bulgaria,EE,2.0,7.0,9.0,0.42857142857142855,6.4
13208,Ormskirk School,4.0,Transit/Access,United Kingdom,WE,0.0,18.0,18.0,4.5,8.5
13209,Ormuco,66.0,Transit/Access,Canada,NA,18.0,4.0,22.0,0.3333333333333333,7.6
13210,Ornare Industria de Moveis Ltda.,2.0,Transit/Access,Brazil,LC,0.0,6.0,6.0,3.0,5.7
13211,Oroscom IP range,61.0,Content,Hungary,EE,4.0,0.0,4.0,0.06557377049180328,6.6
13212,Ort HichSchool network,147.0,Transit/Access,Israel,ME,7.0,1.0,8.0,0.05442176870748299,7.3
13213,Ortsantennenbau Ausserfern GmbH&CoKG,264.0,Transit/Access,Austria,WE,2.0,8.0,10.0,0.03787878787878788,7.5
13214,Osage Community Schools,6.0,Transit/Access,United States,NA,0.0,6.0,6.0,1.0,8.1
13215,Osage Municipal Communications Utility,55.0,Enterpise,United States,NA,0.0,6.0,6.0,0.10909090909090909,8.1
13216,Osaka City University,270.0,Transit/Access,Japan,AP,2.0,0.0,2.0,0.007407407407407408,8.3
13217,Osauhing Teetormaja,36.0,Transit/Access,Estonia,EE,6.0,0.0,6.0,0.16666666666666666,8.0
13218,Osell Dinodirect China Limited,79.0,Content,United States,NA,4.0,1.0,5.0,0.06329113924050633,8.1
13219,Osiris Trading (PTY) LTD,160.0,Enterpise,United Kingdom,WE,27.0,13.0,40.0,0.25,8.5
13220,Osirnet Info Telecom Ltda.,7.0,Transit/Access,Brazil,LC,0.0,58.0,58.0,8.285714285714286,5.7
13221,Oskarshamn Energi,45.0,Transit/Access,Sweden,WE,0.0,2.0,2.0,0.044444444444444446,8.5
13222,Oslo Bynett,3.0,Transit/Access,Norway,WE,0.0,2.0,2.0,0.6666666666666666,8.4
13223,Oslo Lufthavn AS,21.0,Transit/Access,Norway,WE,0.0,4.0,4.0,0.19047619047619047,8.4
13224,Oslo School District,35.0,Transit/Access,Norway,WE,2.0,11.0,13.0,0.37142857142857144,8.4
13225,Osnova-Internet LLC,120.0,Transit/Access,Ukraine,EE,6.0,117.0,123.0,1.025,5.2
13226,Osseo School District,107.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.037383177570093455,8.1
13227,Ostrog.NET J.Walega & M.Musiol Spolka Jawna,31.0,Transit/Access,Poland,EE,1.0,2.0,3.0,0.0967741935483871,6.6
13228,Ostrowiec Swietokrzyski,13.0,Transit/Access,Poland,EE,0.0,2.0,2.0,0.15384615384615385,6.6
13229,Otago Polytechnic,58.0,Enterpise,New Zealand,AP,0.0,6.0,6.0,0.10344827586206896,8.1
13230,OtavaNet s.r.o.,53.0,Transit/Access,Czech Republic,EE,0.0,4.0,4.0,0.07547169811320754,7.2
13231,Otecel S.A.,388.0,Transit/Access,Ecuador,LC,1.0,7.0,8.0,0.020618556701030927,4.5
13232,"Otelco Telephone, LLC",282.0,Transit/Access,United States,NA,12.0,63.0,75.0,0.26595744680851063,8.1
13233,OtradnoeNet Ltd.,60.0,Transit/Access,Russian Federation,EE,26.0,133.0,159.0,2.65,6.8
13234,Ottawa Area ISD,163.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.018404907975460124,8.1
13235,Ottawa Carleton District School Board,161.0,Transit/Access,Canada,NA,12.0,32.0,44.0,0.2732919254658385,7.6
13236,Ottawa Catholic school Board,43.0,Transit/Access,Canada,NA,0.0,748.0,748.0,17.3953488372093,7.6
13237,Otterbein University,32.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.09375,8.1
13238,Outofwall,25326.0,Content,United States,NA,0.0,24.0,24.0,0.0009476427386875149,8.1
13239,Outremer Telecom,854.0,Transit/Access,France,EU,2.0,49.0,51.0,0.059718969555035126,8.0
